EUBWID,label,sampleTime,intestinalEnterococciQualifier,intestinalEnterococciCount,escherichiaColiQualifier,escherichiaColiCount,discountable,discountableReason,discounted
uke1200-07900,Flamborough South Landing,2022-07-06T10:20:00,<,10,=,27,FALSE,,
uke1200-07900,Flamborough South Landing,2022-07-16T10:05:00,<,10,<,10,FALSE,,
uke1200-07900,Flamborough South Landing,2022-07-21T10:15:00,=,18,=,100,FALSE,,
uke1200-07900,Flamborough South Landing,2022-07-27T10:10:00,=,18,=,180,FALSE,,
uke1200-07900,Flamborough South Landing,2022-08-01T10:20:00,<,10,=,45,FALSE,,
uke1200-07900,Flamborough South Landing,2022-08-10T10:00:00,<,10,=,64,FALSE,,
uke1200-07900,Flamborough South Landing,2022-08-15T10:10:00,=,46,=,180,FALSE,,
uke1200-07900,Flamborough South Landing,2022-08-25T10:15:00,=,27,<,10,FALSE,,
uke1200-07900,Flamborough South Landing,2022-08-31T10:00:00,<,10,=,45,FALSE,,
uke1200-07900,Flamborough South Landing,2022-09-06T10:10:00,<,10,=,18,FALSE,,
uke1200-07900,Flamborough South Landing,2022-09-13T10:00:00,=,100,=,230,FALSE,,
uke1200-07900,Flamborough South Landing,2022-09-19T10:10:00,<,10,=,18,FALSE,,
uke1200-07950,"Danes Dyke, Flamborough",2022-05-04T11:00:00,<,10,<,10,FALSE,,
uke1200-07950,"Danes Dyke, Flamborough",2022-05-16T11:15:00,<,10,=,45,FALSE,,
uke1200-07950,"Danes Dyke, Flamborough",2022-05-28T10:50:00,<,10,<,10,FALSE,,
uke1200-07950,"Danes Dyke, Flamborough",2022-06-06T10:40:00,=,45,<,10,FALSE,,
uke1200-07950,"Danes Dyke, Flamborough",2022-06-10T10:45:00,<,10,<,10,FALSE,,
uke1200-07950,"Danes Dyke, Flamborough",2022-06-15T11:00:00,=,18,=,27,FALSE,,
uke1200-07950,"Danes Dyke, Flamborough",2022-06-21T10:40:00,<,10,=,45,FALSE,,
uke1200-07950,"Danes Dyke, Flamborough",2022-06-29T10:35:00,<,10,=,18,FALSE,,
uke1200-07950,"Danes Dyke, Flamborough",2022-07-06T10:40:00,<,10,<,10,FALSE,,
uke1200-07950,"Danes Dyke, Flamborough",2022-07-16T10:25:00,<,10,=,120,FALSE,,
uke1200-07950,"Danes Dyke, Flamborough",2022-07-21T10:30:00,<,10,=,18,FALSE,,
uke1200-07950,"Danes Dyke, Flamborough",2022-07-27T10:30:00,=,18,=,140,FALSE,,
uke1200-07950,"Danes Dyke, Flamborough",2022-08-01T10:44:00,=,18,=,240,FALSE,,
uke1200-07950,"Danes Dyke, Flamborough",2022-08-10T10:20:00,<,10,<,10,FALSE,,
uke1200-07950,"Danes Dyke, Flamborough",2022-08-15T10:45:00,<,10,<,10,FALSE,,
uke1200-07950,"Danes Dyke, Flamborough",2022-08-25T11:00:00,=,27,<,10,FALSE,,
uke1200-07950,"Danes Dyke, Flamborough",2022-08-31T10:20:00,=,27,=,18,FALSE,,
uke1200-07950,"Danes Dyke, Flamborough",2022-09-06T10:30:00,<,10,<,10,FALSE,,
uke1200-07950,"Danes Dyke, Flamborough",2022-09-13T10:25:00,=,27,=,73,FALSE,,
uke1200-07950,"Danes Dyke, Flamborough",2022-09-19T10:41:00,=,18,=,36,FALSE,,
uke1200-08000,Bridlington North Beach,2022-05-04T11:30:00,=,18,<,10,FALSE,,
uke1200-08000,Bridlington North Beach,2022-05-16T11:40:00,<,10,=,45,FALSE,,
uke1200-08000,Bridlington North Beach,2022-05-28T11:20:00,<,10,=,300,FALSE,,
uke1200-08000,Bridlington North Beach,2022-06-06T11:05:00,<,10,=,18,TRUE,Short term pollution,FALSE
uke1200-08000,Bridlington North Beach,2022-06-10T11:55:00,=,98,=,55,FALSE,,
uke1200-08000,Bridlington North Beach,2022-06-15T11:25:00,=,36,=,18,FALSE,,
uke1200-08000,Bridlington North Beach,2022-06-21T11:04:00,=,91,=,45,FALSE,,
uke1200-08000,Bridlington North Beach,2022-06-29T11:05:00,<,10,<,10,FALSE,,
uke1200-08000,Bridlington North Beach,2022-07-06T11:05:00,=,270,=,45,FALSE,,
uke1200-08000,Bridlington North Beach,2022-07-16T11:00:00,=,36,=,27,FALSE,,
uke1200-08000,Bridlington North Beach,2022-07-21T10:50:00,=,200,=,91,FALSE,,
uke1200-08000,Bridlington North Beach,2022-07-27T11:25:00,=,18,<,10,FALSE,,
uke1200-08000,Bridlington North Beach,2022-08-01T11:10:00,=,160,=,210,FALSE,,
uke1200-08000,Bridlington North Beach,2022-08-10T11:00:00,=,18,=,27,FALSE,,
uke1200-08000,Bridlington North Beach,2022-08-15T11:30:00,=,27,=,64,FALSE,,
uke1200-08000,Bridlington North Beach,2022-08-25T11:30:00,=,55,=,64,FALSE,,
uke1200-08000,Bridlington North Beach,2022-08-31T10:40:00,=,73,=,82,FALSE,,
uke1200-08000,Bridlington North Beach,2022-09-06T11:00:00,=,27,<,10,FALSE,,
uke1200-08000,Bridlington North Beach,2022-09-13T11:00:00,=,27,=,18,FALSE,,
uke1200-08000,Bridlington North Beach,2022-09-19T11:00:00,=,27,=,18,FALSE,,
uke1200-08100,Bridlington South Beach,2022-05-04T11:55:00,=,36,=,18,FALSE,,
uke1200-08100,Bridlington South Beach,2022-05-16T12:10:00,=,73,=,73,FALSE,,
uke1200-08100,Bridlington South Beach,2022-05-28T11:45:00,=,27,=,36,FALSE,,
uke1200-08100,Bridlington South Beach,2022-06-06T11:25:00,=,18,<,10,FALSE,,
uke1200-08100,Bridlington South Beach,2022-06-10T12:14:00,=,27,<,10,FALSE,,
uke1200-08100,Bridlington South Beach,2022-06-15T11:45:00,=,120,=,150,FALSE,,
uke1200-08100,Bridlington South Beach,2022-06-21T11:19:00,=,1200,=,100,FALSE,,
uke1200-08100,Bridlington South Beach,2022-06-29T11:20:00,=,45,<,10,FALSE,,
uke1200-08100,Bridlington South Beach,2022-07-06T11:20:00,<,10,=,27,FALSE,,
uke1200-08100,Bridlington South Beach,2022-07-16T11:20:00,=,210,=,36,FALSE,,
uke1200-08100,Bridlington South Beach,2022-07-21T11:05:00,<,10,=,18,FALSE,,
uke1200-08100,Bridlington South Beach,2022-07-27T11:40:00,=,110,<,10,FALSE,,
uke1200-08100,Bridlington South Beach,2022-08-01T11:40:00,=,110,=,55,FALSE,,
uke1200-08100,Bridlington South Beach,2022-08-10T11:20:00,=,55,=,100,FALSE,,
uke1200-08100,Bridlington South Beach,2022-08-15T12:05:00,=,240,=,120,FALSE,,
uke1200-08100,Bridlington South Beach,2022-08-25T11:50:00,=,270,=,110,FALSE,,
uke1200-08100,Bridlington South Beach,2022-08-31T11:00:00,<,10,<,10,FALSE,,
uke1200-08100,Bridlington South Beach,2022-09-06T11:15:00,=,540,=,360,FALSE,,
uke1200-08100,Bridlington South Beach,2022-09-13T11:20:00,=,560,=,260,FALSE,,
uke1200-08100,Bridlington South Beach,2022-09-19T11:20:00,=,55,=,150,FALSE,,
uke1200-08200,Wilsthorpe,2022-05-04T12:15:00,<,10,<,10,FALSE,,
uke1200-08200,Wilsthorpe,2022-05-16T12:45:00,=,27,<,10,FALSE,,
uke1200-08200,Wilsthorpe,2022-05-28T12:15:00,<,10,=,18,FALSE,,
uke1200-08200,Wilsthorpe,2022-06-06T11:45:00,=,18,<,10,FALSE,,
uke1200-08200,Wilsthorpe,2022-06-10T12:40:00,=,18,<,10,FALSE,,
uke1200-08200,Wilsthorpe,2022-06-15T12:25:00,=,64,=,82,FALSE,,
uke1200-08200,Wilsthorpe,2022-06-21T11:40:00,<,10,<,10,FALSE,,
uke1200-08200,Wilsthorpe,2022-06-29T11:49:00,=,18,<,10,FALSE,,
uke1200-08200,Wilsthorpe,2022-07-06T11:40:00,<,10,<,10,FALSE,,
uke1200-08200,Wilsthorpe,2022-07-16T12:00:00,=,36,=,45,FALSE,,
uke1200-08200,Wilsthorpe,2022-07-21T11:30:00,=,45,=,18,FALSE,,
uke1200-08200,Wilsthorpe,2022-07-27T12:00:00,=,18,=,18,FALSE,,
uke1200-08200,Wilsthorpe,2022-08-01T12:00:00,=,45,=,73,FALSE,,
uke1200-08200,Wilsthorpe,2022-08-10T12:15:00,=,64,=,64,FALSE,,
uke1200-08200,Wilsthorpe,2022-08-15T12:30:00,=,160,=,64,FALSE,,
uke1200-08200,Wilsthorpe,2022-08-25T12:15:00,=,80,=,55,FALSE,,
uke1200-08200,Wilsthorpe,2022-08-31T11:20:00,=,27,=,36,FALSE,,
uke1200-08200,Wilsthorpe,2022-09-06T11:45:00,=,27,=,18,FALSE,,
uke1200-08200,Wilsthorpe,2022-09-13T11:55:00,=,500,=,140,FALSE,,
uke1200-08200,Wilsthorpe,2022-09-19T11:45:00,<,10,=,18,FALSE,,
uke1200-08300,Fraisthorpe,2022-05-04T13:16:00,<,10,<,10,FALSE,,
uke1200-08300,Fraisthorpe,2022-05-16T13:32:00,=,73,=,82,FALSE,,
uke1200-08300,Fraisthorpe,2022-05-28T12:50:00,<,10,=,55,FALSE,,
uke1200-08300,Fraisthorpe,2022-06-06T12:35:00,<,10,<,10,FALSE,,
uke1200-08300,Fraisthorpe,2022-06-10T13:15:00,<,10,<,10,FALSE,,
uke1200-08300,Fraisthorpe,2022-06-15T13:00:00,=,27,=,73,FALSE,,
uke1200-08300,Fraisthorpe,2022-06-21T12:05:00,=,36,<,10,FALSE,,
uke1200-08300,Fraisthorpe,2022-06-29T12:30:00,<,10,<,10,FALSE,,
uke1200-08300,Fraisthorpe,2022-07-06T12:10:00,=,27,=,64,FALSE,,
uke1200-08300,Fraisthorpe,2022-07-16T12:30:00,=,330,=,130,FALSE,,
uke1200-08300,Fraisthorpe,2022-07-21T12:00:00,=,18,=,18,FALSE,,
uke1200-08300,Fraisthorpe,2022-07-27T12:40:00,<,10,<,10,FALSE,,
uke1200-08300,Fraisthorpe,2022-08-01T12:30:00,=,45,=,64,FALSE,,
uke1200-08300,Fraisthorpe,2022-08-10T13:10:00,=,36,<,10,FALSE,,
uke1200-08300,Fraisthorpe,2022-08-15T13:10:00,=,300,=,160,FALSE,,
uke1200-08300,Fraisthorpe,2022-08-25T13:00:00,=,110,=,55,FALSE,,
uke1200-08300,Fraisthorpe,2022-08-31T12:00:00,<,10,=,18,FALSE,,
uke1200-08300,Fraisthorpe,2022-09-06T12:15:00,<,10,<,10,FALSE,,
uke1200-08300,Fraisthorpe,2022-09-13T12:30:00,=,760,=,500,FALSE,,
uke1200-08300,Fraisthorpe,2022-09-19T12:23:00,<,10,<,10,FALSE,,
uke1200-08600,Skipsea,2022-05-04T14:00:00,<,10,<,10,FALSE,,
uke1200-08600,Skipsea,2022-05-16T14:25:00,=,27,=,18,FALSE,,
uke1200-08600,Skipsea,2022-05-28T13:40:00,<,10,<,10,FALSE,,
uke1200-08600,Skipsea,2022-06-06T13:15:00,=,36,<,10,FALSE,,
uke1200-08600,Skipsea,2022-06-10T14:05:00,<,10,<,10,FALSE,,
uke1200-08600,Skipsea,2022-06-15T14:00:00,=,36,=,18,FALSE,,
uke1200-08600,Skipsea,2022-06-21T12:54:00,=,27,=,27,FALSE,,
uke1200-08600,Skipsea,2022-06-29T13:20:00,=,18,<,10,FALSE,,
uke1200-08600,Skipsea,2022-07-06T13:03:00,=,27,=,18,FALSE,,
uke1200-08600,Skipsea,2022-07-16T13:30:00,=,18,<,10,FALSE,,
uke1200-08600,Skipsea,2022-07-21T12:30:00,=,45,=,18,FALSE,,
uke1200-08600,Skipsea,2022-07-27T13:30:00,<,10,<,10,FALSE,,
uke1200-08600,Skipsea,2022-08-01T13:25:00,<,10,<,10,FALSE,,
uke1200-08600,Skipsea,2022-08-10T13:50:00,=,55,=,64,FALSE,,
uke1200-08600,Skipsea,2022-08-15T13:30:00,=,55,=,27,FALSE,,
uke1200-08600,Skipsea,2022-08-25T13:40:00,=,120,=,200,FALSE,,
uke1200-08600,Skipsea,2022-08-31T12:55:00,<,10,<,10,FALSE,,
uke1200-08600,Skipsea,2022-09-06T13:15:00,=,27,=,18,FALSE,,
uke1200-08600,Skipsea,2022-09-13T13:40:00,=,18,<,10,FALSE,,
uke1200-08600,Skipsea,2022-09-19T13:30:00,=,18,<,10,FALSE,,
uke1200-08700,Hornsea,2022-05-04T14:35:00,<,10,<,10,FALSE,,
uke1200-08700,Hornsea,2022-05-16T14:55:00,<,10,<,10,FALSE,,
uke1200-08700,Hornsea,2022-05-28T14:10:00,=,36,<,10,FALSE,,
uke1200-08700,Hornsea,2022-06-06T13:45:00,<,10,=,18,FALSE,,
uke1200-08700,Hornsea,2022-06-10T14:45:00,<,10,=,18,FALSE,,
uke1200-08700,Hornsea,2022-06-15T14:25:00,=,27,<,10,FALSE,,
uke1200-08700,Hornsea,2022-06-21T13:15:00,<,10,<,10,FALSE,,
uke1200-08700,Hornsea,2022-06-29T14:02:00,<,10,=,45,FALSE,,
uke1200-08700,Hornsea,2022-07-06T13:25:00,<,10,<,10,FALSE,,
uke1200-08700,Hornsea,2022-07-16T14:00:00,=,91,=,36,FALSE,,
uke1200-08700,Hornsea,2022-07-21T13:00:00,<,10,<,10,FALSE,,
uke1200-08700,Hornsea,2022-07-27T14:00:00,<,10,=,18,FALSE,,
uke1200-08700,Hornsea,2022-08-01T14:00:00,=,55,<,10,FALSE,,
uke1200-08700,Hornsea,2022-08-10T14:20:00,<,10,<,10,FALSE,,
uke1200-08700,Hornsea,2022-08-15T15:00:00,=,64,=,55,FALSE,,
uke1200-08700,Hornsea,2022-08-25T14:00:00,=,180,=,120,FALSE,,
uke1200-08700,Hornsea,2022-08-31T13:20:00,<,10,<,10,FALSE,,
uke1200-08700,Hornsea,2022-09-06T13:45:00,<,10,<,10,FALSE,,
uke1200-08700,Hornsea,2022-09-13T14:10:00,=,27,=,36,FALSE,,
uke1200-08700,Hornsea,2022-09-19T14:00:00,<,10,<,10,FALSE,,
uke1200-08900,Withernsea,2022-05-04T15:30:00,=,45,<,10,FALSE,,
uke1200-08900,Withernsea,2022-05-16T15:45:00,<,10,<,10,FALSE,,
uke1200-08900,Withernsea,2022-05-28T15:00:00,<,10,<,10,FALSE,,
uke1200-08900,Withernsea,2022-06-06T14:30:00,=,27,<,10,FALSE,,
uke1200-08900,Withernsea,2022-06-10T15:30:00,<,10,<,10,FALSE,,
uke1200-08900,Withernsea,2022-06-15T15:16:00,<,10,=,27,FALSE,,
uke1200-08900,Withernsea,2022-06-21T14:00:00,=,18,=,36,FALSE,,
uke1200-08900,Withernsea,2022-06-29T15:01:00,<,10,=,18,FALSE,,
uke1200-08900,Withernsea,2022-07-06T14:25:00,<,10,<,10,FALSE,,
uke1200-08900,Withernsea,2022-07-16T15:00:00,=,18,=,64,FALSE,,
uke1200-08900,Withernsea,2022-07-21T14:00:00,=,27,<,10,FALSE,,
uke1200-08900,Withernsea,2022-07-27T14:45:00,<,10,=,64,FALSE,,
uke1200-08900,Withernsea,2022-08-01T14:50:00,<,10,=,27,FALSE,,
uke1200-08900,Withernsea,2022-08-10T15:00:00,=,55,=,36,FALSE,,
uke1200-08900,Withernsea,2022-08-15T16:00:00,=,18,<,10,FALSE,,
uke1200-08900,Withernsea,2022-08-25T14:45:00,=,45,=,100,FALSE,,
uke1200-08900,Withernsea,2022-08-31T14:20:00,<,10,<,10,FALSE,,
uke1200-08900,Withernsea,2022-09-06T14:45:00,<,10,=,18,FALSE,,
uke1200-08900,Withernsea,2022-09-13T15:10:00,=,55,=,18,FALSE,,
uke1200-08900,Withernsea,2022-09-19T15:00:00,<,10,<,10,FALSE,,
uke1301-09000,Cleethorpes,2022-05-06T10:05:00,=,18,<,10,FALSE,,
uke1301-09000,Cleethorpes,2022-05-21T10:00:00,<,10,<,10,FALSE,,
uke1301-09000,Cleethorpes,2022-05-24T13:55:00,<,10,=,18,FALSE,,
uke1301-09000,Cleethorpes,2022-06-06T10:05:00,=,390,=,250,TRUE,Short term pollution,TRUE
uke1301-09000,Cleethorpes,2022-06-09T13:45:00,=,18,<,10,FALSE,,
uke1301-09000,Cleethorpes,2022-06-18T09:15:00,=,27,=,18,FALSE,,
uke1301-09000,Cleethorpes,2022-06-23T13:50:00,<,10,<,10,FALSE,,
uke1301-09000,Cleethorpes,2022-07-03T09:10:00,<,10,<,10,FALSE,,
uke1301-09000,Cleethorpes,2022-07-08T13:15:00,<,10,<,10,FALSE,,
uke1301-09000,Cleethorpes,2022-07-11T14:15:00,<,10,=,18,FALSE,,
uke1301-09000,Cleethorpes,2022-07-18T10:00:00,=,18,<,10,FALSE,,
uke1301-09000,Cleethorpes,2022-07-22T13:20:00,=,36,=,27,FALSE,,
uke1301-09000,Cleethorpes,2022-08-03T10:00:00,=,55,=,91,FALSE,,
uke1301-09000,Cleethorpes,2022-08-08T14:20:00,=,18,<,10,FALSE,,
uke1301-09000,Cleethorpes,2022-08-16T09:40:00,=,64,=,91,FALSE,,
uke1301-09000,Cleethorpes,2022-08-20T12:50:00,<,10,<,10,FALSE,,
uke1301-09000,Cleethorpes,2022-09-01T10:05:00,=,320,=,310,FALSE,,
uke1301-09000,Cleethorpes,2022-09-06T14:00:00,=,27,=,27,FALSE,,
uke1301-09000,Cleethorpes,2022-09-14T10:05:00,=,91,=,150,FALSE,,
uke1301-09000,Cleethorpes,2022-09-20T14:00:00,<,10,<,10,FALSE,,
uke1301-09020,Humberston Fitties,2022-05-06T10:25:00,=,18,<,10,FALSE,,
uke1301-09020,Humberston Fitties,2022-05-21T10:20:00,=,18,=,230,FALSE,,
uke1301-09020,Humberston Fitties,2022-05-24T13:30:00,=,55,<,10,FALSE,,
uke1301-09020,Humberston Fitties,2022-06-06T10:20:00,=,2800,=,2000,FALSE,,
uke1301-09020,Humberston Fitties,2022-06-09T14:00:00,<,10,<,10,FALSE,,
uke1301-09020,Humberston Fitties,2022-06-18T09:30:00,=,55,=,160,FALSE,,
uke1301-09020,Humberston Fitties,2022-06-23T13:30:00,<,10,<,10,FALSE,,
uke1301-09020,Humberston Fitties,2022-07-03T09:30:00,<,10,=,36,FALSE,,
uke1301-09020,Humberston Fitties,2022-07-08T12:55:00,<,10,<,10,FALSE,,
uke1301-09020,Humberston Fitties,2022-07-11T14:35:00,<,10,<,10,FALSE,,
uke1301-09020,Humberston Fitties,2022-07-18T10:15:00,<,10,<,10,FALSE,,
uke1301-09020,Humberston Fitties,2022-07-22T12:55:00,<,10,<,10,FALSE,,
uke1301-09020,Humberston Fitties,2022-08-03T10:20:00,=,100,<,10,FALSE,,
uke1301-09020,Humberston Fitties,2022-08-08T13:50:00,<,10,<,10,FALSE,,
uke1301-09020,Humberston Fitties,2022-08-16T10:00:00,=,18,=,36,FALSE,,
uke1301-09020,Humberston Fitties,2022-08-20T13:10:00,<,10,<,10,FALSE,,
uke1301-09020,Humberston Fitties,2022-09-01T10:20:00,<,10,=,27,FALSE,,
uke1301-09020,Humberston Fitties,2022-09-06T13:40:00,<,10,=,36,FALSE,,
uke1301-09020,Humberston Fitties,2022-09-14T10:25:00,=,55,=,18,FALSE,,
uke1301-09020,Humberston Fitties,2022-09-20T13:20:00,<,10,<,10,FALSE,,
uke2206-06900,Runswick Bay,2022-05-05T11:38:00,<,10,<,10,FALSE,,
uke2206-06900,Runswick Bay,2022-05-18T11:34:00,<,10,<,10,FALSE,,
uke2206-06900,Runswick Bay,2022-05-27T11:31:00,=,110,<,10,FALSE,,
uke2206-06900,Runswick Bay,2022-05-31T12:05:00,<,10,<,10,FALSE,,
uke2206-06900,Runswick Bay,2022-06-09T11:31:00,<,10,<,10,FALSE,,
uke2206-06900,Runswick Bay,2022-06-14T11:46:00,<,10,<,10,FALSE,,
uke2206-06900,Runswick Bay,2022-06-20T12:12:00,=,36,=,36,FALSE,,
uke2206-06900,Runswick Bay,2022-06-25T12:21:00,<,10,<,10,FALSE,,
uke2206-06900,Runswick Bay,2022-07-01T11:47:00,<,10,<,10,FALSE,,
uke2206-06900,Runswick Bay,2022-07-08T11:44:00,<,10,<,10,FALSE,,
uke2206-06900,Runswick Bay,2022-07-14T11:38:00,<,10,<,10,FALSE,,
uke2206-06900,Runswick Bay,2022-07-20T12:01:00,=,18,=,18,FALSE,,
uke2206-06900,Runswick Bay,2022-07-28T12:07:00,<,10,<,10,FALSE,,
uke2206-06900,Runswick Bay,2022-08-01T11:36:00,<,10,<,10,FALSE,,
uke2206-06900,Runswick Bay,2022-08-06T12:44:00,=,73,<,10,FALSE,,
uke2206-06900,Runswick Bay,2022-08-19T11:48:00,=,36,=,18,FALSE,,
uke2206-06900,Runswick Bay,2022-08-25T12:13:00,=,73,=,140,FALSE,,
uke2206-06900,Runswick Bay,2022-09-01T11:54:00,=,36,<,10,FALSE,,
uke2206-06900,Runswick Bay,2022-09-09T10:16:00,=,45,<,10,FALSE,,
uke2206-06900,Runswick Bay,2022-09-15T10:42:00,<,10,=,18,FALSE,,
uke2206-07000,Sandsend,2022-05-05T11:58:00,<,10,<,10,FALSE,,
uke2206-07000,Sandsend,2022-05-18T11:36:00,<,10,<,10,FALSE,,
uke2206-07000,Sandsend,2022-05-27T11:57:00,<,10,<,10,FALSE,,
uke2206-07000,Sandsend,2022-05-31T12:26:00,<,10,<,10,FALSE,,
uke2206-07000,Sandsend,2022-06-09T11:49:00,=,150,=,110,FALSE,,
uke2206-07000,Sandsend,2022-06-14T12:07:00,=,18,<,10,FALSE,,
uke2206-07000,Sandsend,2022-06-20T12:30:00,=,64,=,91,FALSE,,
uke2206-07000,Sandsend,2022-06-25T12:38:00,<,10,<,10,FALSE,,
uke2206-07000,Sandsend,2022-07-01T12:08:00,=,45,<,10,FALSE,,
uke2206-07000,Sandsend,2022-07-08T12:04:00,<,10,<,10,FALSE,,
uke2206-07000,Sandsend,2022-07-14T11:22:00,<,10,<,10,FALSE,,
uke2206-07000,Sandsend,2022-07-20T12:18:00,=,27,=,18,FALSE,,
uke2206-07000,Sandsend,2022-07-28T12:40:00,<,10,<,10,FALSE,,
uke2206-07000,Sandsend,2022-08-01T12:00:00,=,18,=,18,FALSE,,
uke2206-07000,Sandsend,2022-08-06T13:04:00,<,10,<,10,FALSE,,
uke2206-07000,Sandsend,2022-08-19T11:48:00,<,10,<,10,FALSE,,
uke2206-07000,Sandsend,2022-08-25T12:35:00,=,100,=,27,FALSE,,
uke2206-07000,Sandsend,2022-09-01T12:26:00,<,10,<,10,FALSE,,
uke2206-07000,Sandsend,2022-09-09T10:57:00,=,36,=,36,FALSE,,
uke2206-07000,Sandsend,2022-09-15T11:11:00,=,18,=,55,FALSE,,
uke2206-07100,Whitby,2022-05-05T12:25:00,<,10,<,10,FALSE,,
uke2206-07100,Whitby,2022-05-18T12:05:00,<,10,<,10,FALSE,,
uke2206-07100,Whitby,2022-05-27T12:12:00,<,10,<,10,FALSE,,
uke2206-07100,Whitby,2022-05-31T12:53:00,<,10,<,10,FALSE,,
uke2206-07100,Whitby,2022-06-09T12:10:00,<,10,<,10,FALSE,,
uke2206-07100,Whitby,2022-06-14T12:34:00,<,10,<,10,FALSE,,
uke2206-07100,Whitby,2022-06-20T12:51:00,<,10,<,10,FALSE,,
uke2206-07100,Whitby,2022-06-25T12:58:00,<,10,<,10,FALSE,,
uke2206-07100,Whitby,2022-07-01T12:36:00,=,36,=,18,FALSE,,
uke2206-07100,Whitby,2022-07-08T12:30:00,<,10,=,18,FALSE,,
uke2206-07100,Whitby,2022-07-14T11:59:00,<,10,<,10,FALSE,,
uke2206-07100,Whitby,2022-07-20T12:40:00,<,10,<,10,FALSE,,
uke2206-07100,Whitby,2022-07-28T13:05:00,<,10,<,10,FALSE,,
uke2206-07100,Whitby,2022-08-01T12:28:00,<,10,<,10,FALSE,,
uke2206-07100,Whitby,2022-08-06T13:28:00,<,10,<,10,FALSE,,
uke2206-07100,Whitby,2022-08-19T12:15:00,=,64,=,18,FALSE,,
uke2206-07100,Whitby,2022-08-25T13:01:00,=,160,=,150,FALSE,,
uke2206-07100,Whitby,2022-09-01T12:50:00,<,10,<,10,FALSE,,
uke2206-07100,Whitby,2022-09-09T11:21:00,=,82,=,100,FALSE,,
uke2206-07100,Whitby,2022-09-15T11:33:00,<,10,<,10,FALSE,,
uke2206-07200,Robin Hoods Bay,2022-05-05T13:33:00,<,10,<,10,FALSE,,
uke2206-07200,Robin Hoods Bay,2022-05-18T13:00:00,<,10,<,10,FALSE,,
uke2206-07200,Robin Hoods Bay,2022-05-27T13:40:00,=,64,=,27,FALSE,,
uke2206-07200,Robin Hoods Bay,2022-05-31T13:24:00,<,10,<,10,FALSE,,
uke2206-07200,Robin Hoods Bay,2022-06-09T12:32:00,=,310,=,73,FALSE,,
uke2206-07200,Robin Hoods Bay,2022-06-14T13:38:00,<,10,<,10,FALSE,,
uke2206-07200,Robin Hoods Bay,2022-06-20T14:05:00,<,10,<,10,FALSE,,
uke2206-07200,Robin Hoods Bay,2022-06-25T14:16:00,=,91,=,82,FALSE,,
uke2206-07200,Robin Hoods Bay,2022-07-01T13:42:00,=,18,<,10,FALSE,,
uke2206-07200,Robin Hoods Bay,2022-07-08T13:29:00,<,10,<,10,FALSE,,
uke2206-07200,Robin Hoods Bay,2022-07-14T12:52:00,<,10,<,10,FALSE,,
uke2206-07200,Robin Hoods Bay,2022-07-20T13:35:00,=,73,<,10,FALSE,,
uke2206-07200,Robin Hoods Bay,2022-07-28T13:43:00,<,10,<,10,FALSE,,
uke2206-07200,Robin Hoods Bay,2022-08-01T13:39:00,<,10,<,10,FALSE,,
uke2206-07200,Robin Hoods Bay,2022-08-06T14:39:00,=,18,<,10,FALSE,,
uke2206-07200,Robin Hoods Bay,2022-08-19T13:18:00,<,10,<,10,FALSE,,
uke2206-07200,Robin Hoods Bay,2022-08-25T14:05:00,=,91,=,170,FALSE,,
uke2206-07200,Robin Hoods Bay,2022-09-01T14:12:00,<,10,<,10,FALSE,,
uke2206-07200,Robin Hoods Bay,2022-09-09T12:01:00,=,27,<,10,FALSE,,
uke2206-07200,Robin Hoods Bay,2022-09-15T12:20:00,<,10,=,18,FALSE,,
uke2206-07300,Scarborough North Bay,2022-05-05T14:35:00,<,10,<,10,FALSE,,
uke2206-07300,Scarborough North Bay,2022-05-18T14:06:00,=,55,=,150,FALSE,,
uke2206-07300,Scarborough North Bay,2022-05-27T14:24:00,<,10,<,10,FALSE,,
uke2206-07300,Scarborough North Bay,2022-05-31T14:46:00,<,10,<,10,FALSE,,
uke2206-07300,Scarborough North Bay,2022-06-09T14:02:00,<,10,<,10,FALSE,,
uke2206-07300,Scarborough North Bay,2022-06-14T14:16:00,<,10,<,10,FALSE,,
uke2206-07300,Scarborough North Bay,2022-06-20T14:45:00,<,10,=,36,FALSE,,
uke2206-07300,Scarborough North Bay,2022-06-25T14:52:00,=,27,<,10,FALSE,,
uke2206-07300,Scarborough North Bay,2022-07-04T11:13:00,<,10,<,10,FALSE,,
uke2206-07300,Scarborough North Bay,2022-07-08T14:06:00,<,10,<,10,FALSE,,
uke2206-07300,Scarborough North Bay,2022-07-14T13:51:00,=,73,=,18,FALSE,,
uke2206-07300,Scarborough North Bay,2022-07-20T14:15:00,<,10,<,10,FALSE,,
uke2206-07300,Scarborough North Bay,2022-07-28T15:19:00,<,10,<,10,FALSE,,
uke2206-07300,Scarborough North Bay,2022-08-01T14:31:00,<,10,=,18,FALSE,,
uke2206-07300,Scarborough North Bay,2022-08-06T15:18:00,<,10,<,10,FALSE,,
uke2206-07300,Scarborough North Bay,2022-08-19T14:15:00,<,10,<,10,FALSE,,
uke2206-07300,Scarborough North Bay,2022-08-25T14:46:00,<,10,<,10,FALSE,,
uke2206-07300,Scarborough North Bay,2022-09-01T14:54:00,<,10,<,10,FALSE,,
uke2206-07300,Scarborough North Bay,2022-09-09T13:11:00,=,27,=,36,FALSE,,
